iter	Passed	Remaining
0	59	59354
1	61	30569
2	63	20983
3	64	16128
4	66	13237
5	67	11257
6	69	9826
7	70	8766
8	72	7937
9	74	7330
10	75	6774
11	76	6327
12	78	5939
13	79	5614
14	81	5323
15	82	5058
16	83	4821
17	84	4617
18	86	4443
19	87	4295
20	89	4157
21	90	4025
22	91	3897
23	92	3776
24	94	3674
25	95	3585
26	96	3492
27	98	3403
28	99	3320
29	100	3245
30	101	3180
31	103	3117
32	104	3056
33	105	2995
34	106	2937
35	107	2881
36	108	2827
37	109	2777
38	110	2731
39	112	2695
40	113	2656
41	114	2616
42	115	2578
43	117	2545
44	118	2509
45	119	2478
46	120	2447
47	121	2417
48	123	2387
49	124	2356
50	125	2328
51	126	2301
52	127	2275
53	128	2253
54	129	2228
55	131	2216
56	132	2192
57	133	2172
58	135	2154
59	136	2137
60	137	2117
61	138	2096
62	139	2078
63	140	2060
64	141	2041
65	143	2027
66	144	2015
67	145	1998
68	147	1985
69	148	1972
70	150	1970
71	152	1965
72	154	1962
73	156	1960
74	158	1950
75	159	1942
76	161	1936
77	163	1928
78	165	1929
79	167	1921
80	168	1916
81	170	1910
82	172	1902
83	173	1895
84	175	1885
85	176	1876
86	178	1870
87	179	1860
88	181	1853
89	182	1846
90	184	1843
91	186	1845
92	188	1839
93	189	1829
94	191	1820
95	192	1815
96	194	1810
97	196	1806
98	197	1800
99	199	1793
100	200	1786
101	202	1779
102	203	1771
103	204	1762
104	205	1754
105	207	1747
106	208	1740
107	209	1734
108	211	1727
109	212	1720
110	214	1715
111	215	1710
112	217	1705
113	218	1699
114	220	1693
115	221	1685
116	222	1678
117	223	1672
118	225	1666
119	226	1659
120	227	1653
121	228	1646
122	229	1639
123	231	1634
124	232	1627
125	233	1621
126	234	1614
127	235	1607
128	237	1600
129	238	1594
130	239	1588
131	240	1581
132	241	1575
133	242	1570
134	245	1570
135	246	1565
136	247	1559
137	248	1554
138	250	1551
139	252	1550
140	254	1550
141	255	1545
142	256	1539
143	258	1533
144	259	1527
145	260	1522
146	261	1516
147	262	1509
148	263	1503
149	264	1497
150	265	1492
151	266	1488
152	268	1485
153	269	1480
154	270	1474
155	271	1471
156	274	1471
157	275	1467
158	276	1463
159	277	1457
160	278	1453
161	280	1448
162	281	1444
163	282	1440
164	283	1435
165	285	1432
166	286	1428
167	287	1424
168	289	1421
169	290	1418
170	291	1414
171	292	1410
172	294	1406
173	295	1402
174	296	1399
175	298	1396
176	299	1391
177	300	1386
178	301	1382
179	303	1380
180	304	1378
181	306	1378
182	307	1374
183	309	1371
184	310	1369
185	312	1366
186	314	1365
187	315	1362
188	317	1360
189	318	1357
190	319	1354
191	321	1353
192	323	1352
193	325	1350
194	326	1347
195	327	1345
196	329	1344
197	331	1342
198	332	1339
199	334	1337
200	335	1335
201	337	1333
202	338	1329
203	340	1326
204	341	1324
205	342	1321
206	343	1317
207	345	1315
208	346	1311
209	347	1308
210	348	1304
211	350	1302
212	351	1299
213	352	1296
214	354	1293
215	355	1290
216	357	1288
217	358	1284
218	359	1280
219	360	1277
220	361	1274
221	363	1272
222	364	1269
223	365	1266
224	366	1263
225	368	1260
226	369	1257
227	370	1254
228	371	1251
229	373	1248
230	374	1245
231	375	1242
232	376	1238
233	377	1236
234	378	1233
235	379	1229
236	381	1226
237	382	1223
238	383	1220
239	384	1217
240	385	1214
241	386	1211
242	388	1208
243	389	1205
244	390	1204
245	392	1203
246	393	1200
247	395	1198
248	396	1195
249	397	1192
250	399	1190
251	400	1188
252	401	1184
253	402	1183
254	404	1181
255	405	1179
256	407	1177
257	408	1174
258	409	1172
259	411	1170
260	412	1167
261	414	1166
262	415	1165
263	417	1162
264	418	1160
265	419	1158
266	421	1156
267	423	1155
268	424	1154
269	426	1152
270	427	1150
271	429	1148
272	430	1146
273	432	1144
274	433	1143
275	435	1141
276	436	1139
277	438	1138
278	439	1136
279	441	1134
280	442	1131
281	443	1129
282	444	1126
283	446	1124
284	447	1122
285	448	1120
286	450	1118
287	451	1116
288	453	1115
289	454	1113
290	456	1112
291	457	1110
292	459	1108
293	460	1106
294	462	1104
295	463	1102
296	465	1100
297	466	1099
298	468	1097
299	470	1096
300	471	1095
301	473	1093
302	474	1091
303	475	1089
304	477	1087
305	478	1085
306	480	1084
307	483	1085
308	484	1084
309	487	1084
310	489	1084
311	491	1084
312	493	1082
313	494	1080
314	495	1078
315	497	1075
316	498	1074
317	500	1073
318	501	1070
319	502	1068
320	504	1066
321	505	1063
322	506	1062
323	508	1060
324	509	1057
325	510	1055
326	512	1054
327	513	1051
328	514	1048
329	515	1047
330	517	1045
331	519	1044
332	521	1044
333	523	1043
334	524	1041
335	526	1040
336	528	1039
337	529	1037
338	531	1036
339	532	1034
340	534	1032
341	535	1030
342	536	1028
343	538	1026
344	539	1024
345	541	1023
346	542	1021
347	543	1019
348	545	1017
349	547	1016
350	548	1015
351	550	1013
352	552	1012
353	553	1010
354	554	1008
355	556	1005
356	557	1003
357	558	1002
358	560	999
359	561	997
360	562	996
361	564	994
362	565	991
363	566	989
364	567	987
365	568	984
366	569	982
367	570	980
368	572	978
369	573	975
370	574	973
371	575	971
372	576	969
373	578	967
374	579	966
375	580	964
376	582	962
377	583	960
378	585	959
379	586	957
380	588	956
381	589	953
382	590	951
383	591	949
384	592	947
385	593	944
386	595	942
387	596	940
388	597	938
389	598	936
390	599	934
391	600	932
392	602	929
393	603	928
394	604	926
395	605	923
396	606	921
397	607	919
398	609	917
399	611	916
400	612	914
401	613	913
402	615	911
403	616	910
404	618	908
405	619	906
406	621	905
407	622	903
408	624	901
409	625	900
410	627	899
411	628	897
412	630	896
413	632	894
414	633	893
415	635	891
416	636	890
417	638	888
418	640	887
419	641	886
420	643	884
421	644	882
422	645	880
423	646	878
424	648	877
425	649	875
426	650	873
427	652	872
428	654	870
429	655	868
430	656	867
431	658	865
432	659	863
433	661	862
434	662	860
435	663	858
436	664	856
437	665	853
438	666	851
439	667	850
440	669	848
441	670	846
442	671	844
443	672	842
444	673	840
445	675	838
446	676	836
447	677	834
448	678	832
449	679	830
450	680	828
451	681	826
452	682	824
453	683	822
454	685	820
455	686	818
456	687	817
457	689	815
458	690	813
459	691	811
460	693	810
461	694	808
462	695	806
463	696	804
464	697	802
465	698	800
466	700	799
467	701	797
468	702	795
469	703	793
470	705	792
471	706	790
472	707	788
473	709	787
474	711	785
475	712	784
476	714	783
477	716	782
478	718	781
479	719	779
480	721	778
481	722	776
482	724	775
483	725	773
484	727	772
485	729	771
486	730	769
487	732	768
488	733	766
489	735	765
490	736	763
491	737	761
492	738	759
493	740	758
494	741	756
495	742	754
496	744	753
497	745	751
498	747	750
499	748	748
500	749	746
501	750	744
502	751	742
503	752	740
504	753	738
505	754	737
506	756	735
507	757	733
508	758	731
509	759	730
510	761	728
511	762	727
512	763	725
513	765	723
514	766	721
515	767	720
516	768	718
517	769	716
518	770	714
519	772	712
520	773	710
521	774	709
522	775	707
523	777	705
524	778	704
525	779	702
526	781	701
527	782	699
528	784	698
529	785	696
530	786	694
531	787	692
532	788	691
533	790	689
534	791	687
535	792	686
536	793	684
537	795	682
538	796	681
539	797	679
540	799	678
541	800	676
542	801	674
543	802	672
544	803	671
545	805	669
546	806	667
547	807	666
548	808	664
549	810	662
550	811	660
551	812	659
552	813	657
553	814	655
554	815	654
555	817	652
556	818	650
557	819	649
558	820	647
559	822	646
560	823	644
561	824	642
562	826	641
563	827	639
564	828	637
565	829	636
566	830	634
567	832	632
568	833	631
569	834	629
570	835	627
571	836	626
572	838	624
573	839	623
574	840	621
575	841	619
576	843	618
577	844	616
578	845	614
579	847	613
580	848	611
581	849	609
582	850	608
583	851	606
584	852	604
585	854	603
586	855	601
587	856	600
588	857	598
589	858	596
590	860	595
591	861	593
592	862	591
593	863	590
594	864	588
595	866	587
596	867	585
597	868	584
598	870	582
599	871	581
600	872	579
601	874	577
602	875	576
603	876	574
604	877	572
605	878	571
606	880	569
607	881	568
608	882	566
609	883	565
610	884	563
611	885	561
612	887	560
613	888	558
614	889	556
615	890	555
